codigo_ibge,municipio,uf,regiao,populacao_2022,area_km2,densidade_hab_km2,idade_mediana,indice_envelhecimento,pct_pop_urbana,pop_estimada_2025,tx_alfabetizacao_15mais,pct_dom_agua_rede,pct_dom_esgoto_rede,pct_dom_lixo_coletado,renda_dom_pc_2022,pct_pop_ate_meio_sm_2022,pib_mil_reais,vab_agropecuaria,vab_industria,vab_servicos_exc_adm,vab_adm_publica,pib_per_capita,share_vab_agropecuaria,share_vab_industria,share_vab_servicos_exc_adm,share_vab_adm_publica,tmi_2022_2024,idhm_2010,esperanca_vida_2010,gini_2010,renda_pc_2010,mortalidade_infantil_2010,tx_analfabetismo_2010,pct_pobres_2010,fam_bolsa_familia,fam_cadunico,pct_pop_bolsa_familia,fam_cadunico_por_100hab,ideb_anos_finais,ideb_anos_iniciais,todos (1-4)
1705557,Combinado,TO,N,4756.0,208.791,22.78,34.0,42.14,85.72,4906,88.47,90.47,0.29,87.31,1156.96,37.79,95001.0,11156.0,3497.0,19784.0,35698.0,19974.97897392767,15.906466101090754,4.986098239110287,28.208455122264205,50.898980537534754,31.25,0.697,73.89,0.52,455.39,16.4,18.29,23.2,629,1557,36.77460006097561,32.737594617325485,5.1,5.2,4.2
1705607,Conceição do Tocantins,TO,N,3887.0,2530.647,1.54,32.0,46.23,72.78,3942,83.45,70.66,10.04,70.66,966.54,44.45,88973.0,15023.0,1523.0,13974.0,32968.0,22889.889374839207,23.66273941532258,2.3988785282258065,22.01045866935484,51.927923387096776,17.341040462427745,0.592,69.32,0.55,310.96,28.7,23.18,33.53,520,1073,36.86647892976588,27.60483663493697,4.1,4.8,3.7
1706001,Couto Magalhães,TO,N,5331.0,1584.196,3.37,34.0,46.74,51.34,5540,86.16,56.69,1.08,66.78,878.4,50.69,249462.0,87040.0,8371.0,46207.0,45298.0,46794.59763646595,46.56637206017676,4.478482312910613,24.7207301675619,24.234415459350725,4.608294930875576,0.605,70.6,0.55,284.33,24.8,17.45,40.34,824,2058,41.49315450009379,38.60438942037141,5.0,4.8,4.0
1706100,Cristalândia,TO,N,6371.0,1850.75,3.44,38.0,67.32,81.57,6392,88.94,76.04,0.94,80.99,1299.17,31.02,214100.0,80891.0,8647.0,26305.0,54015.0,33605.399466331815,47.62272015448198,5.090722839077347,15.486465165020194,31.800091841420482,0.0,0.673,73.29,0.57,495.57,17.8,12.61,22.33,783,1907,33.10312487992466,29.932506670852298,4.8,5.2,4.1
1706258,Crixás do Tocantins,TO,N,1470.0,983.766,1.49,36.0,50.63,67.69,1494,91.06,48.82,0.59,68.31,1034.63,30.69,77387.0,47272.0,1744.0,8560.0,18737.0,52644.21768707483,61.94488488199914,2.2853249118760894,11.216961723428511,24.552828482696263,20.833333333333332,0.644,72.86,0.48,341.27,18.8,10.67,25.73,159,550,29.659864326530613,37.414965986394556,3.9,5.0,4.1
1706506,Darcinópolis,TO,N,5827.0,1641.77,3.55,30.0,33.95,73.19,6093,89.85,75.98,29.1,69.65,865.8,42.519999999999996,252543.0,126582.0,6075.0,44822.0,46817.0,43340.14072421486,56.435246281699186,2.708474515818383,19.983414773335234,20.8728644291472,19.801980198019802,0.581,70.83,0.51,327.64,24.2,20.67,30.07,961,1980,47.45151980950746,33.97974944225159,4.7,4.8,4.1
1707009,Dianópolis,TO,N,17739.0,3318.094,5.35,31.0,37.07,87.41,17966,89.83,85.85,4.09,86.3,1143.3,34.99,781673.0,237538.0,42751.0,167648.0,158081.0,44065.22351880038,39.19652551574376,7.054410925088034,27.66386476969331,26.0851987894749,10.227272727272727,0.701,74.34,0.57,528.6,15.4,12.37,22.52,1605,3983,26.190878403517676,22.453351372681663,4.7,5.3,4.4
1707108,Divinópolis do Tocantins,TO,N,7024.0,2358.282,2.98,35.0,52.57,74.63,7343,89.69,59.93,1.46,74.1,1231.09,33.06,323159.0,134264.0,10506.0,37340.0,55830.0,46007.83029612756,56.42767084138858,4.415398840043708,15.693031856770615,23.463898461797093,7.042253521126761,0.683,73.97,0.64,507.04,16.2,16.43,26.67,910,2040,34.22551198747153,29.043280182232348,5.1,5.3,4.1
1707207,Dois Irmãos do Tocantins,TO,N,6327.0,3747.645,1.69,37.0,60.86,48.06,6352,87.02,46.77,0.92,54.19,1097.58,30.330000000000002,289149.0,95410.0,21870.0,26718.0,49571.0,45700.806069227125,49.28991729047523,11.298296731398105,13.802829998605148,25.608955979521514,25.31645569620253,0.583,73.78,0.56,245.98,16.6,17.5,43.13,932,2087,39.6554436541805,32.985617196143515,4.2,4.3,3.9
1707306,Dueré,TO,N,4248.0,3420.657,1.24,36.0,63.85,67.87,4304,88.69,63.04,0.92,69.43,1188.81,28.119999999999997,290818.0,130341.0,6427.0,22135.0,38690.0,68459.98116760829,65.9643813292981,3.252645589671699,11.20231992024009,19.58065316079011,27.77777777777778,0.679,75.77,0.56,467.9,12.4,12.52,22.25,594,1344,39.59510313559322,31.638418079096045,4.2,5.0,4.1
1707405,Esperantina,TO,N,7530.0,506.175,14.88,28.0,36.64,77.3,7385,78.21,62.49,34.79,69.79,723.55,57.21,119197.0,18028.0,4790.0,14135.0,79000.0,15829.614873837982,15.547678800893465,4.130984105629005,12.190283994377031,68.1310530991005,8.426966292134832,0.57,67.92,0.55,174.51,33.3,22.67,58.86,1541,2744,59.7742378313413,36.440903054448874,3.6,3.6,3.3
1707553,Fátima,TO,N,3467.0,380.373,9.11,35.0,51.37,84.54,3503,90.12,70.18,23.03,85.68,1181.37,39.82,127672.0,24583.0,3427.0,23418.0,29414.0,36824.92068070378,30.408698448826105,4.239133123871255,28.967615843249796,36.38455258405284,21.8978102189781,0.697,73.75,0.56,464.94,16.7,14.92,22.14,377,930,31.67003125468705,26.824343813094895,4.7,4.7,4.2
1707652,Figueirópolis,TO,N,5211.0,1935.709,2.69,37.0,66.16,79.54,5334,88.3,63.45,2.26,80.24,1201.32,32.25,350090.0,123292.0,6809.0,68444.0,39021.0,67182.88236422952,51.89799887189244,2.8661508801764564,28.810520023909145,16.425330224021955,0.0,0.689,74.32,0.52,498.31,15.4,16.92,20.27,541,1321,28.32469815774324,25.350220687008253,3.4,5.1,4.4
1707702,Filadélfia,TO,N,7712.0,1991.258,3.87,35.0,56.82,65.22,7784,87.23,63.65,2.15,62.48,922.76,47.2,161707.0,41004.0,4383.0,19269.0,61559.0,20968.23132780083,32.48742225567484,3.4726458820267005,15.266806639464406,48.773125222834054,3.058103975535168,0.621,72.52,0.54,291.57,19.7,19.03,38.81,1147,2116,43.257260757261406,27.437759336099585,4.2,4.3,3.4
1708205,Formoso do Araguaia,TO,N,18881.0,13431.861,1.41,33.0,43.07,71.24,19473,89.84,64.21,2.87,73.73,1174.54,33.28,988169.0,1071674.0,41146.0,126615.0,138498.0,52336.68767544092,77.77402820021003,2.98606681166646,9.188763169181666,10.05114181894185,8.706467661691542,0.67,73.05,0.52,429.17,18.4,12.89,22.09,2196,4970,33.07028289603305,26.322758328478365,4.7,5.6,3.9
1708254,Tabocão,TO,N,3455.0,624.463,5.53,30.0,34.12,78.35,3741,90.96,79.13,0.17,82.36,1092.33,33.28,173517.0,54094.0,5847.0,101553.0,29675.0,50221.997105644,28.296428814295204,3.0585502879650988,53.12210661770475,15.522914280034943,20.27027027027027,0.659,73.5,0.46,370.0,17.3,17.4,24.34,598,1378,47.35166506512301,39.88422575976845,4.3,5.3,4.0
1708304,Goianorte,TO,N,4738.0,1797.229,2.64,35.0,52.16,60.72,4832,86.41,38.32,0.53,70.08,1104.48,34.8,178252.0,90653.0,33541.0,24057.0,39185.0,37621.78134233854,48.36477517659361,17.894641370921274,12.834780938560362,20.905802513924755,10.471204188481675,0.621,73.31,0.54,329.64,17.7,16.77,33.53,551,1444,31.342338324187416,30.47699451245251,4.4,5.3,3.7
1709005,Goiatins,TO,N,12433.0,6414.846,1.94,26.0,30.17,55.14,12851,82.26,73.32,3.84,52.22,803.98,58.7,309167.0,95969.0,6681.0,26494.0,95336.0,24866.645218370464,42.751692801140415,2.9762116892373487,11.802387740555952,42.46970776906629,15.536723163841808,0.576,70.87,0.61,232.19,24.1,25.27,53.72,2211,3815,54.31512759591409,30.68446875251347,3.6,4.5,3.0
1709302,Guaraí,TO,N,24775.0,2106.753,11.76,33.0,47.15,91.65,25831,92.25,88.27,51.4,91.01,1406.97,32.15,1130106.0,146991.0,38560.0,410569.0,188012.0,45614.772956609486,18.74569587773487,4.917539393877561,52.35967923767937,23.9770854907082,11.969532100108815,0.741,75.35,0.61,722.83,13.3,11.23,15.09,2154,5458,22.950554833501517,22.03027245206862,4.7,5.6,4.3
1709500,Gurupi,TO,N,85125.0,1844.164,46.16,33.0,41.19,97.65,90209,95.57,89.87,41.44,97.93,1665.16,21.59,3695017.0,135884.0,207473.0,1239004.0,707307.0,43406.95447870778,5.934659522690626,9.061270018186043,54.11282334382103,30.891247115302306,10.48767697954903,0.759,75.6,0.54,778.9,12.7,6.39,7.14,3759,14461,14.065198120881059,16.987958883994125,5.3,6.2,4.5
1709807,Ipueiras,TO,N,1590.0,821.152,1.94,37.0,58.87,53.08,1626,83.81,57.02,0.18,64.48,1060.8,41.45,71887.0,20271.0,1536.0,4796.0,20278.0,45211.94968553459,43.23926537403212,3.27638062328022,10.230157206544229,43.254196796143425,0.0,0.62,72.81,0.43,288.55,18.9,15.79,28.66,178,558,31.194970188679246,35.094339622641506,3.7,5.2,3.8
1710508,Itacajá,TO,N,6819.0,3047.204,2.24,30.0,42.46,59.94,6959,86.64,75.15,34.94,72.05,951.97,47.07,199694.0,91064.0,3966.0,26480.0,57114.0,29284.939140636456,50.980831243281976,2.2203063418129703,14.824435686134002,31.97442672877105,20.887728459530027,0.612,72.87,0.58,304.55,18.8,18.24,40.07,1192,2027,54.92007584689837,29.725766241384367,5.2,5.6,4.4
1710706,Itaguatins,TO,N,5172.0,730.163,7.08,34.0,50.68,55.97,5160,82.38,57.75,35.82,58.15,850.59,48.8,100220.0,22952.0,2905.0,9790.0,45036.0,19377.416860015466,28.447132605381555,3.6005106404075207,12.133906770943074,55.818449983267854,11.1731843575419,0.616,72.94,0.57,281.62,18.6,24.79,43.77,950,1844,50.34802726218098,35.65351894818252,4.1,4.7,3.9
1710904,Itapiratins,TO,N,3577.0,1246.349,2.87,33.0,48.72,66.09,3685,84.1,24.49,0.31,66.41,933.46,43.09,153090.0,117489.0,3829.0,15556.0,31230.0,42798.43444227006,69.89066292295246,2.2777566268500453,9.253795269595013,18.577785180602483,0.0,0.601,72.77,0.52,357.54,19.1,19.09,30.78,451,1006,36.39921772435002,28.124126362873916,4.4,5.1,4.0
1711100,Itaporã do Tocantins,TO,N,2404.0,969.794,2.48,35.0,49.14,65.47,2464,88.73,62.29,0.24,67.76,1076.92,29.16,76489.0,37274.0,1269.0,6744.0,21693.0,31817.38768718802,55.6494475962974,1.8945954016124216,10.068677217079726,32.38727978501045,0.0,0.65,75.53,0.44,363.13,12.9,18.83,19.48,290,676,34.69218007487521,28.119800332778702,5.2,4.7,4.9
1711506,Jaú do Tocantins,TO,N,3334.0,2167.201,1.54,38.0,66.47,40.28,3396,89.52,52.71,0.57,56.43,1033.94,32.54,110816.0,46737.0,2379.0,11778.0,32832.0,33238.15236952609,49.86556558478971,2.5382497919467384,12.566417002752704,35.02976762051085,10.1010101010101,0.662,73.89,0.64,523.53,16.4,13.46,26.97,269,902,24.2351523875225,27.054589082183565,,5.3,4.0
1711803,Juarina,TO,N,2243.0,483.452,4.64,34.0,44.26,53.99,2308,86.51,48.71,0.0,59.84,791.63,50.559999999999995,55560.0,15719.0,1026.0,6187.0,20047.0,24770.396790013376,36.57367551594965,2.387212359524419,14.3954024058261,46.64370971869983,29.702970297029704,0.584,69.52,0.52,265.5,28.0,15.19,39.81,256,827,36.959428765046816,36.87026304057066,4.2,4.4,4.2
1711902,Lagoa da Confusão,TO,N,15288.0,10563.181,1.45,27.0,19.56,75.27,16629,92.82,67.33,1.63,83.54,1229.28,34.8,1089844.0,507608.0,48546.0,259865.0,105985.0,71287.5457875458,55.05485876417022,5.265269998828638,28.184801801293705,11.495069435707437,14.223194748358862,0.627,72.2,0.51,404.61,20.5,13.48,24.83,1717,3083,33.12401965659341,20.166143380429094,3.9,4.4,3.5
1711951,Lagoa do Tocantins,TO,N,3516.0,917.632,3.83,27.0,29.83,71.39,3613,85.7,70.6,7.12,71.16,777.8,49.97,85970.0,42219.0,1450.0,8511.0,35171.0,24451.080773606373,48.33258920905313,1.6599695481448409,9.743448844317752,40.26399239848428,11.299435028248588,0.579,70.5,0.6,235.28,25.1,22.58,52.69,424,989,38.083048100113764,28.128555176336747,4.5,4.2,3.8
1712009,Lajeado,TO,N,3357.0,318.292,10.55,33.0,42.27,72.48,3559,93.57,69.16,4.3,89.95,1306.33,38.33,79405.0,4020.0,5146.0,14247.0,37291.0,23653.559725945786,6.622298365840801,8.477200843437005,23.469623089088035,61.43087770163416,31.25,0.675,72.89,0.58,527.21,18.8,9.68,21.81,230,773,21.417932975871313,23.026511766458146,4.8,5.3,4.4
1712157,Lavandeira,TO,N,1626.0,468.006,3.47,36.0,48.38,65.74,1676,80.89,64.68,0.85,66.04,904.21,41.21,41517.0,14773.0,1063.0,3722.0,17536.0,25533.21033210332,39.825847846012834,2.865692564835283,10.033967757588828,47.274491831563054,36.144578313253014,0.66,71.5,0.51,330.96,22.3,22.49,35.15,226,521,37.8843786100861,32.04182041820418,4.9,4.8,4.5
1712405,Lizarda,TO,N,2999.0,5716.641,0.52,33.0,50.07,72.82,2950,83.29,71.23,0.81,57.45,912.48,56.71,78341.0,29042.0,1793.0,6447.0,27660.0,26122.374124708236,44.719903914261955,2.7609251331957747,9.927319762249391,42.59185119029288,7.246376811594203,0.57,70.87,0.74,302.83,24.1,22.36,59.39,424,933,45.91530638212737,31.11037012337446,3.5,4.7,3.9
1712454,Luzinópolis,TO,N,2717.0,281.543,9.65,32.0,38.93,73.61,2811,86.97,76.55,0.69,80.11,658.43,57.25,58820.0,26177.0,1327.0,12742.0,26608.0,21648.877438351123,39.155473120531305,1.984922368145511,19.059442965267596,39.800161546055584,8.620689655172415,0.639,68.54,0.49,319.83,31.2,18.19,29.21,288,788,32.315054309900624,29.002576370997424,4.7,5.7,4.0
1712504,Marianópolis do Tocantins,TO,N,4615.0,2089.575,2.21,32.0,37.55,55.93,4793,91.4,64.99,0.94,62.61,1221.45,28.15,373197.0,159191.0,8165.0,32868.0,42585.0,80866.08884073673,65.56223204246959,3.3627254343949358,13.53656577803953,17.538476745095938,13.333333333333334,0.631,72.53,0.53,403.96,19.6,17.97,26.53,440,1342,29.252437529794147,29.079089924160346,4.4,5.3,3.5
1712702,Mateiros,TO,N,2748.0,9589.273,0.29,27.0,21.39,56.48,2922,83.19,57.21,2.1,66.71,775.8,50.760000000000005,467179.0,192768.0,6237.0,23043.0,26142.0,170006.91411935954,77.6695273782183,2.5129940771183366,9.284419194971594,10.533059349691769,15.503875968992247,0.607,74.39,0.52,307.46,15.3,26.37,34.71,338,710,38.464338500727806,25.83697234352256,3.8,3.6,2.8
1712801,Maurilândia do Tocantins,TO,N,3095.0,736.303,4.2,30.0,36.05,59.26,3171,83.11,68.34,0.7,70.54,810.37,54.64,63313.0,14513.0,1106.0,7221.0,31513.0,20456.542810985462,26.701378028811657,2.034846282633893,13.285375232277888,57.97840045627656,6.369426751592357,0.58,68.43,0.52,233.68,31.6,23.61,43.96,513,1028,49.04684764458804,33.21486268174475,4.1,4.9,4.1
1713205,Miracema do Tocantins,TO,N,18566.0,2663.745,6.97,34.0,50.29,82.76,18679,90.71,81.71,3.41,83.41,1345.89,34.21,860438.0,189527.0,194581.0,100675.0,130377.0,46344.82387159324,30.80938292476754,31.630957799596853,16.365660966252683,21.193998309382923,17.98063623789765,0.684,74.17,0.54,533.46,15.8,11.01,18.53,1533,4375,23.893137684477004,23.564580415813854,4.6,5.0,4.2
1713304,Miranorte,TO,N,12701.0,1033.301,12.29,34.0,49.76,89.66,13073,90.81,89.31,1.14,89.84,1172.19,30.96,483394.0,111836.0,18110.0,123760.0,96735.0,38059.52287221479,31.912932562114595,5.167774318644223,35.315502466891715,27.603790652349467,16.611295681063122,0.662,73.23,0.48,410.45,17.9,13.75,20.53,1330,3444,30.493661129044963,27.115975120069287,4.0,5.2,4.2
1713601,Monte do Carmo,TO,N,5694.0,3601.205,1.58,35.0,51.87,49.4,5667,85.57,50.23,0.47,52.31,1018.53,43.93,398705.0,205037.0,7489.0,21059.0,56172.0,70021.95293291184,70.76170722363912,2.5845794924712777,7.267814064888855,19.38589921900075,37.03703703703704,0.622,73.49,0.62,351.96,17.3,19.44,37.4,747,1943,40.428521601685986,34.123638918159465,4.2,4.4,3.8
1713700,Monte Santo do Tocantins,TO,N,2396.0,1072.92,2.23,38.0,61.04,55.09,2521,89.39,50.68,1.25,56.35,969.74,40.78,86604.0,43077.0,1550.0,7016.0,21556.0,36145.24207011686,58.849164606073856,2.1175152666020027,9.584830393857839,29.448489733466303,0.0,0.62,70.6,0.48,280.98,24.8,16.31,35.39,296,768,37.31218734557596,32.053422370617696,4.5,5.4,
1713809,Palmeiras do Tocantins,TO,N,4872.0,743.407,6.55,32.0,44.7,59.38,4850,84.62,73.99,0.64,65.04,812.99,54.53,108235.0,27401.0,5989.0,10083.0,48891.0,22215.72249589491,29.66632021133775,6.484128015244035,10.916590879563467,52.93296089385475,14.925373134328359,0.628,73.61,0.51,307.43,17.0,16.86,33.99,737,1565,43.61658578817734,32.122331691297205,4.5,4.7,3.6
1713957,Muricilândia,TO,N,3367.0,1194.368,2.82,32.0,42.1,54.2,3501,86.19,57.56,0.42,62.73,925.82,42.27,79966.0,28175.0,1324.0,6555.0,32013.0,23749.92574992575,41.39303921136527,1.9451422862767567,9.630217285909472,47.0316012164485,16.129032258064516,0.596,69.72,0.54,234.22,27.4,23.86,47.03,563,1294,44.19364395604396,38.43183843183843,4.0,4.5,3.8
1714203,Natividade,TO,N,8754.0,3241.672,2.7,34.0,50.73,83.14,8956,86.33,81.31,0.95,81.71,1184.27,37.68,352748.0,50943.0,57012.0,53498.0,67661.0,40295.63628055746,22.234782684602425,24.88368235900032,23.349948060790698,29.531586895606555,14.409221902017292,0.673,75.81,0.59,446.32,12.4,19.07,30.66,1095,2472,33.755995544893764,28.23851953392735,5.1,5.3,4.2
1714302,Nazaré,TO,N,4521.0,395.997,11.42,35.0,57.76,44.41,4672,84.58,83.74,0.52,79.36,810.68,45.19,78447.0,12437.0,2917.0,9373.0,30855.0,17351.69210351692,22.37594904825303,5.248101903493937,16.863373034435607,55.51257601381742,35.714285714285715,0.643,72.52,0.52,302.39,19.7,20.92,32.26,507,1302,32.979428181818186,28.798938287989383,4.8,5.2,4.7
1714880,Nova Olinda,TO,N,10367.0,1567.834,6.61,31.0,42.39,74.56,10600,87.66,74.21,0.88,73.19,916.26,41.54,442504.0,33226.0,28270.0,112779.0,87617.0,42683.90083920131,12.68690910757106,10.79452598781177,43.063171078154355,33.45539382646282,13.592233009708737,0.631,70.92,0.52,365.84,23.9,17.16,27.41,1338,2989,36.88627361821164,28.831870357866308,4.4,3.9,3.6
1715002,Nova Rosalândia,TO,N,3362.0,514.791,6.53,35.0,58.51,82.69,3382,89.82,60.67,0.77,83.38,1068.55,38.86,110147.0,49602.0,2734.0,12705.0,32803.0,32762.343842950624,50.6949838518458,2.7942438984505946,12.984955643677692,33.52581660602592,8.264462809917354,0.661,72.47,0.52,299.38,19.8,15.36,33.45,297,950,25.40154603212374,28.25698988697204,5.1,5.3,4.6
1715101,Novo Acordo,TO,N,3969.0,2678.262,1.48,31.0,39.68,82.26,4118,90.53,82.33,0.68,77.97,1024.13,50.1,176373.0,27014.0,2521.0,15340.0,35317.0,44437.641723356006,33.68665203511572,3.1437051077414204,19.12909018355946,44.0405526735834,10.238907849829351,0.639,72.81,0.55,374.83,19.0,14.98,28.73,605,1172,45.45225525321239,29.528848576467624,4.3,5.1,3.7
1715150,Novo Alegre,TO,N,1846.0,200.412,9.21,39.0,69.53,74.7,1817,87.68,76.46,22.01,76.04,1123.63,43.08,38612.0,9297.0,1257.0,4639.0,19226.0,20916.576381365114,27.01124378976728,3.652052645341236,13.478020860571196,55.85868270432029,24.390243902439025,0.699,73.72,0.52,433.31,16.8,13.78,24.37,231,611,31.20259904658721,33.098591549295776,5.3,5.9,4.1
1715259,Novo Jardim,TO,N,2230.0,1213.893,1.84,30.0,38.62,75.02,2251,82.5,81.39,0.14,82.53,876.15,39.62,49097.0,9617.0,2723.0,5483.0,23061.0,22016.59192825112,23.522649447216516,6.660307210644751,13.41111437237061,56.40592896976813,0.0,0.596,68.78,0.45,259.32,30.4,19.89,36.07,302,753,41.16591793721973,33.766816143497756,4.2,3.7,3.4
1715507,Oliveira de Fátima,TO,N,1164.0,209.292,5.56,32.0,36.69,84.45,1220,88.67,82.91,1.76,84.67,925.74,41.239999999999995,50178.0,10866.0,755.0,3944.0,13086.0,43108.24742268041,37.9253778227636,2.6351610764022197,13.76566262957663,45.67379847125755,0.0,0.675,72.86,0.55,396.97,18.8,16.76,30.68,131,373,34.5360814604811,32.044673539518904,4.8,4.7,4.2
1715705,Palmeirante,TO,N,4798.0,2638.465,1.82,34.0,46.36,40.48,4905,83.52,48.11,0.12,48.47,862.06,46.34,247597.0,85088.0,5025.0,35342.0,51724.0,51604.21008753647,48.023749992944985,2.8361148894620696,19.94705918873004,29.1930759288629,38.46153846153846,0.571,70.37,0.57,267.76,25.5,19.88,44.49,621,1653,38.68278373905794,34.451854939558146,3.8,4.2,3.8
1715754,Palmeirópolis,TO,N,6975.0,1708.981,4.08,36.0,58.99,84.01,7104,88.38,81.09,0.55,83.9,1242.87,31.46,218426.0,54230.0,9342.0,39000.0,57857.0,31315.555555555555,33.803115396842216,5.823136714683754,24.30981929700989,36.06392859146413,7.092198581560283,0.673,74.01,0.52,463.45,16.1,13.28,19.11,612,1668,25.763440774193548,23.913978494623656,5.4,6.2,4.9
1716109,Paraíso do Tocantins,TO,N,52360.0,1292.267,40.52,32.0,37.11,96.67,55704,94.9,91.43,19.74,96.25,1526.29,25.060000000000002,2288330.0,66861.0,202139.0,647925.0,368211.0,43703.78151260504,5.2026400318721135,15.728996775438553,50.4168430422928,28.651520150396532,8.707009142359599,0.764,74.88,0.62,899.57,14.2,6.85,6.41,1528,7023,9.824292925897632,13.412910618792973,5.2,6.3,4.2
1716208,Paranã,TO,N,10542.0,11217.373,0.94,34.0,51.6,59.06,10877,82.14,55.4,0.79,55.31,977.59,45.41,353206.0,57932.0,139680.0,29270.0,79494.0,33504.648074369186,18.908791811369035,45.591038462542755,9.553620388019949,25.946549338068255,26.066350710900473,0.595,71.63,0.65,311.37,22.0,25.93,47.35,1871,3773,47.70441951622083,35.790172642762286,4.4,4.3,3.8
1716307,Pau D'Arco,TO,N,4043.0,1375.551,2.94,32.0,36.7,69.38,4057,86.38,73.54,1.6,70.99,933.91,42.29,110802.0,36196.0,1970.0,11713.0,37686.0,27405.886717783826,41.33615028835722,2.249757323131388,13.376348997887284,43.03774339062411,0.0,0.661,72.51,0.52,380.41,19.7,18.68,30.36,546,1368,39.722978778135044,33.83626020281969,4.5,4.1,3.8
1716505,Pedro Afonso,TO,N,14055.0,2019.556,6.96,30.0,33.4,91.84,14895,92.56,91.47,1.86,90.23,1441.4,28.13,1090443.0,420746.0,135393.0,130680.0,106587.0,77583.99146211313,53.03035268198123,17.064781461193892,16.470760241288822,13.434105615536057,19.374068554396423,0.732,75.77,0.5,618.56,12.4,10.51,12.59,1048,3095,22.283885347563142,22.020633226609746,4.5,6.1,4.0
1716604,Peixe,TO,N,9317.0,5303.612,1.76,37.0,61.64,48.94,9384,84.58,58.54,23.55,63.63,1080.34,36.510000000000005,897174.0,295280.0,287006.0,45271.0,95257.0,96294.30074058173,40.85145002725459,39.70675720171441,6.263160370441081,13.178632400589917,18.181818181818183,0.674,73.69,0.62,547.9,16.8,16.51,25.15,1137,2751,32.22067137275947,29.526671675432006,5.2,4.6,4.3
1716653,Pequizeiro,TO,N,4921.0,1206.118,4.08,35.0,45.6,51.88,5035,85.28,51.41,0.0,55.04,1002.46,38.85,129256.0,41252.0,3260.0,14167.0,44519.0,26266.20605567974,39.973642900056205,3.1589759491463014,13.727979224403574,43.13940192639392,22.3463687150838,0.627,73.38,0.47,313.34,17.6,19.67,27.04,509,1452,30.644178988010566,29.506197927250557,5.1,5.7,4.1
1716703,Colméia,TO,N,8941.0,1161.03,7.7,35.0,58.26,72.03,9155,88.22,69.06,1.56,80.34,1172.54,33.3,228040.0,41567.0,8275.0,60684.0,60267.0,25504.97707191589,24.337648498474763,4.845046342648703,35.53073018215032,35.286574976726214,3.3444816053511706,0.671,73.97,0.5,442.96,16.2,18.97,20.86,948,2370,28.699250061514373,26.50710211385751,5.0,4.8,4.0
1717008,Pindorama do Tocantins,TO,N,4478.0,1560.551,2.87,34.0,50.19,64.74,4599,87.33,63.76,1.81,66.24,787.79,49.760000000000005,110783.0,33421.0,2672.0,10967.0,35021.0,24739.392585975882,40.71709652660177,3.2553209634385545,13.361191993274936,42.666390516684736,10.582010582010582,0.605,68.97,0.56,293.47,29.8,14.79,41.73,583,1364,38.09736401295221,30.460026797677536,4.5,4.4,3.9
1717206,Piraquê,TO,N,2282.0,1363.412,1.67,36.0,49.12,48.07,2229,84.47,44.89,0.38,47.92,857.47,41.47,98238.0,54669.0,1430.0,6323.0,26219.0,43049.079754601225,61.67462009679494,1.6132489480037455,7.133267900858519,29.578863054342797,0.0,0.621,72.51,0.52,319.42,19.7,21.14,29.65,365,809,43.95267460560912,35.45135845749343,,4.1,3.7
